type,id,name,uuid,city,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,veg,City
F,99297,Pickmeal,25437876-2ed4-4793-b175-6ebfb1d19b6b,Ahmedabad,Paldi,4.2,100+ ratings,['Indian'],₹500 FOR TWO,28,28,28,Hotel Pinnacle opposite townhall Ellisbridge.,Ellisbridge,FALSE,FALSE,
F,52712,Decent Restaurant,88b147ab-2ae1-457d-a591-977b6fa398d2,Ahmedabad,Paldi,--,Too Few Ratings,['North Indian' 'Chinese'],₹650 FOR TWO,36,36,36,1st Floor Badshah Chambers Opposite Town Hall Ellis Bridge Ahmedabad,Navrangpura,FALSE,FALSE,
F,40844,Hocco Eatery,1332292b-13d3-4a93-9988-f168e356ea27,Ahmedabad,Gulbai Tekra,4.4,50+ ratings,['North Indian' 'Pizzas'],₹400 FOR TWO,29,29,29,Havmor Panchvati C.G.Road Ahmedabad - 380006,Panchvati,FALSE,TRUE,
F,395939,KFC,a1e80ffd-90dc-4b8a-9cb6-714b96f8d173,Ahmedabad,Paldi & Ambawadi,4.2,500+ ratings,['American' 'Fast Food' 'Snacks'],₹400 FOR TWO,37,37,37,KFC- CG Road - GF 7 Ground Floor  3rd Eye Two Near Panchwati Cross Road CG Road Ahmedabad 380009,Panchwati Cross,FALSE,FALSE,
F,59439,Vadilal Scoop shop,12a6754d-a1a1-4be5-8d45-616edb3e8756,Ahmedabad,Paldi,4.4,20+ ratings,['Ice Cream' 'Desserts'],₹300 FOR TWO,24,24,24,Opposite VS Hospital Near Pavan Travels Ellis Bridge Ahmedabad,Ellis Bridge,FALSE,FALSE,
F,252004,Om Food Center - Vastrapur Lake,06f841a3-c404-4f67-a1d0-4489f01718f9,Ahmedabad,Vastrapur,4.1,100+ ratings,['Indian' 'North Indian' 'Punjabi' 'Gujarati' 'Thalis' 'Combo'],₹200 FOR TWO,44,44,44,Shop no. 6 Himalayan arcade-A Opp. Vastrapur lake Vastrapur Ahmedabad- 380015,Vastrapur,FALSE,FALSE,
F,53268,Alpine Restaurant & Banquet,9e6a9ab3-cc2c-4d3a-8621-31c6f77543e8,Ahmedabad,Paldi,--,Too Few Ratings,['Indian' 'Chinese'],₹800 FOR TWO,32,32,32,Rangoli Complex Opposite V.S. Hospital,Ellis Bridge,FALSE,TRUE,
F,63469,Udupi Shree Darshini Restaurant,599f6bf3-6a3d-4272-8b5e-8a5ab677e8c2,Ahmedabad,Ellisbridge,4.4,500+ ratings,['South Indian'],₹300 FOR TWO,28,28,28,Ellis Bridge Shopping Center Near Town Hall Ellis Bridge Ahmedabad,Ellis Bridge,FALSE,TRUE,
F,37733,Sweet Truth - Cake and Desserts,c7f54cac-b6f3-484f-8995-2ae1931d3f01,Ahmedabad,Vastrapur,4.2,100+ ratings,['Ice Cream' 'Bakery' 'Desserts' 'Beverages'],₹450 FOR TWO,44,44,44,SHOP NO 2 HOTEL SHAHI PALACE VASTRAPUR LAKE AHMEDABAD GUJARAT,HOTEL SHAHI PALACE,FALSE,FALSE,
F,390395,Radhanand Restaurant,69c8ff92-feb1-4dfd-8547-76669447f4de,Ahmedabad,Paldi & Ambawadi,--,Too Few Ratings,['Chinese' 'Punjabi' 'Rajasthani'],₹200 FOR TWO,34,34,34,old daliya building opp.town hall karnavti hospital road ellisbridge  Ahmedabad-380006,Paldi & Ambawadi,FALSE,FALSE,
F,79269,M.M.Parotha House,50f9bc62-22d1-41b7-b8c8-46bff8e3ed11,Ahmedabad,Ellisbridge,3.7,50+ ratings,['Indian' 'Chinese' 'Fast Food'],₹200 FOR TWO,27,27,27,Dalia Building  Nr.Karnawati Hospital Ellisbridge Ahmedabad-380006,Ellisbridge Ahmedabad,FALSE,TRUE,
F,54309,Ristretto Behind The Rods,3f840fbb-ad9f-4c7b-9a8d-d08af1e36ac1,Ahmedabad,Navrangpura,4,50+ ratings,['Continental' 'Pizzas' 'Chinese' 'North Indian' 'Desserts' 'Punjabi' 'Indian' 'Healthy Food' 'Pastas' 'Beverages'],₹700 FOR TWO,40,40,40,B5 Ground Floor Maharaja Palace University Road Near Vijay Cross Roads Navrangpura Ahmedabad,Navrangpura,FALSE,FALSE,
F,432316,Jay Ambe Fast Food and Restaurant,ec4b0ccf-6bfb-4ffb-83b4-1a6b8644273e,Ahmedabad,Paldi & Ambawadi,--,Too Few Ratings,['Fast Food' 'Thalis'],₹250 FOR TWO,35,35,35,909-916 Sakar 2 near Ellisbridge opposite Town hall Ellisbridge Ahmedabad Gujarat 380006 Indien,Paldi & Ambawadi,FALSE,TRUE,
F,55065,Hotel The Lotus Park,28177767-8e35-428d-8492-2ec78fc3141a,Ahmedabad,Paldi,4,500+ ratings,['North Indian' 'Chinese' 'Beverages' 'Biryani' 'Continental' 'Desserts' 'Fast Food' 'Snacks' 'Italian' 'Indian' 'Thalis'],₹250 FOR TWO,31,31,31,Iscon Square Opposite Kothawala Flat Ellisbridge Paldi Ahmedabad,Paldi,FALSE,TRUE,
F,328563,Pick Up Meals by Terra,9bdba207-c087-42c2-9c54-8829474bf86e,Ahmedabad,Vishala,4.2,100+ ratings,['Healthy Food' 'Salads' 'Combo' 'Lebanese' 'Mediterranean' 'Mexican' 'Pizzas' 'Juices' 'Beverages'],₹250 FOR TWO,49,49,49,C11 Rajyash Rise Near Vishala Restaurant Vasna AhmedabadGujarat-380007,Vasna,FALSE,FALSE,
F,37689,McDonald's,62999147-dc3f-4ca3-96a9-c5aed4b58428,Ahmedabad,Ellisbridge,4.3,500+ ratings,['American' 'Fast Food'],₹400 FOR TWO,29,29,29,Shop# 1 & 2  Ground Floor 3rd Eye 2 Building Panchavati Circle Oppo Parimal Garden Ellisebridge Ahmedabad- 380009.,CG Road,FALSE,FALSE,
F,147639,429 Restaurant,1f591ef8-1617-41cf-9aeb-0a61aedd0b50,Ahmedabad,Ellisbridge,3.9,20+ ratings,['North Indian' 'Chinese' 'Mughlai'],₹300 FOR TWO,32,32,32,Hotel Golden Plaza Opposite Townhall Near Karnavati Hospital Ellis Bridge Ahmedabad,Ellis Bridge,FALSE,FALSE,
F,54871,9834 The Fruit Truck,908f0e2d-a187-438f-b593-39888a3b5095,Ahmedabad,Jodhpur Tekra,4.5,100+ ratings,['Juices' 'Beverages' 'Desserts' 'Healthy Food'],₹300 FOR TWO,40,40,40,Shop no 23 Shivalay 2 Jodhpur Village Rd Satellite Ahmedabad Gujarat 380015,Satellite,FALSE,TRUE,
F,391434,Al Kafeel Biryani,55c963f1-3eea-49bc-a80b-6c8914812424,Ahmedabad,Navrangpura,--,Too Few Ratings,['North Indian' 'Biryani'],₹250 FOR TWO,34,34,34,Hotel Golden Plaza 829-530EllisbridgeAhmedabadGujarat        380006,Navrangpura,FALSE,FALSE,
F,55068,Ambrosia Restaurant,907910c2-025e-486e-a03b-e411612cc51f,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Indian' 'Chinese' 'Continental' 'South Indian'],₹600 FOR TWO,33,33,33,Atithi The Hotel Near Nagri Hospital Law Garden Road Ellis Bridge Ahmedabad,Ellis Bridge,FALSE,TRUE,
F,160529,Apna Fal,265d0412-dc82-4efd-a73a-004eb6059473,Ahmedabad,Jodhpur Tekra,4.2,100+ ratings,['Juices' 'Beverages' 'Desserts'],₹250 FOR TWO,39,39,39,B-17 Neha park society Near Bileshwar  mahadev road   jodhpur gam satellite  ahmedabad,,FALSE,FALSE,
F,239753,The Halal Kitchen,7bac6834-aa3a-4ee6-b504-30bc69dd3d2c,Ahmedabad,Ellisbridge,4.1,100+ ratings,['North Indian' 'Chinese' 'Afghani' 'Biryani'],₹250 FOR TWO,31,31,31,Hotel Golden plaza Opp Town Hall Nr Ellisbridge Ahmedabad Gujarat,Paldi & Ambawadi,FALSE,FALSE,
F,50934,Choice Snack Bar,d40f1d3f-f284-43dc-b30b-fb7c1ee9cf4b,Ahmedabad,Navrangpura,4.4,100+ ratings,['Beverages'],₹450 FOR TWO,33,33,33,Yamuna Building Near Swastik Cross Road C G Road Ahmedabad,C G Road,FALSE,FALSE,
F,363604,Magic Chicken,fb402a60-2f2c-41d9-a537-e4074e231b4e,Ahmedabad,Lal Darwaja,4.4,100+ ratings,['Continental' 'Italian'],₹600 FOR TWO,37,37,37,SHOP NO.2 CHARYANA HEIGHTS Ahmedabad Municipal Corporation Gujarat-380001,LalDarwaja,FALSE,FALSE,
F,341232,London Yard Pizza,a5d332eb-1a18-4de9-9082-4a10265b77d6,Ahmedabad,Ellisbridge,4,50+ ratings,['Pizzas' 'American' 'Italian'],₹700 FOR TWO,30,30,30,G-6 Ground Floor Capstone Building Netaji Road Opposite Chirag Motors Ellis Bridge Ahmedabad,Paldi & Ambawadi,FALSE,TRUE,
F,64772,Hotel Zk,4b8d49b4-0cde-4248-b990-8c67feeda164,Ahmedabad,Lal Darwaja,3.8,100+ ratings,['Indian' 'Chinese'],₹700 FOR TWO,46,46,46,Opposite Relief Cinema Relief Road Ahmedabad,Relief Road,FALSE,FALSE,
F,270067,Mexicano by the Bay - Cafe,74875df8-933d-470b-a458-7fc9c37766b1,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Mexican'],₹500 FOR TWO,36,36,36,Ground Floor Riverfront House Behind Vallabhsadan Near Nehru Bridge Riverfront house Road Ahmedabad Gujarat.,Nehrubridge,FALSE,TRUE,
F,274015,Wagh Bakri Tea Lounge,825cadee-03c9-4e13-8fe1-16530e75853f,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Beverages' 'Fast Food'],₹500 FOR TWO,33,33,33,Capstone 1 2 Ground Floor Old Sharda Mandir Crossroads Gujarat College Rd Ahmedabad Gujarat,Paldi & Ambawadi,FALSE,TRUE,
F,194256,Karnavati Snacks,46b5db98-5c70-46fd-87f7-d2df8318e3f0,Ahmedabad,Paldi,--,Too Few Ratings,['Snacks' 'Italian' 'Beverages'],₹200 FOR TWO,33,33,33,G.f.4Dev Arpan complexopp. Kocharab ashram nr.VS road Paldi Ahmedabad,Science City,FALSE,TRUE,
F,35971,Foodinn - Fine Dine,0adc4652-f007-4785-9cfc-6bfd8ea1e17f,Ahmedabad,Ellisbridge,4,100+ ratings,['Indian' 'Chinese' 'Continental'],₹800 FOR TWO,31,31,31,Ground Floor Mohini-II Opposite Gandhigram Railway Station Ashram Road Ahmedabad,Ashram Road,FALSE,FALSE,
F,65590,Spice Zone,83bd05fe-9b9f-46b0-b6d2-78b46b127da2,Ahmedabad,Ellisbridge,4.4,50+ ratings,['Indian' 'Chinese'],₹500 FOR TWO,33,33,33,Le Grande Residency Old Sharda Mandir Cross Road Ellis Bridge Ahmedabad,Ellis Bridge,FALSE,TRUE,
F,42313,Udipi Cafe,2b8e23e2-30d5-4d10-bbc5-c16168594dac,Ahmedabad,Paldi,4.2,100+ ratings,['Punjabi' 'Indian' 'Chinese'],₹450 FOR TWO,26,26,26,Paldi Cross Roads Paldi Ahmedabad,Paldi,FALSE,TRUE,
F,91930,Swati Snacks,438107b5-d94a-4d71-899c-3e470f2df1fb,Ahmedabad,Ellisbridge,4.5,500+ ratings,['Indian'],₹900 FOR TWO,28,28,28,Near Law Garden Ellis Bridge Ahmedabad,Ellis Bridge,FALSE,TRUE,
F,154526,Meal Box Ambawadi,6ca94386-aadb-4d4d-8f1b-03a25e3e0bb0,Ahmedabad,Ambawadi,3,20+ ratings,['North Indian' 'Chinese'],₹200 FOR TWO,38,38,38,Shop No.9 ground floor Dheeraj avenue opp. chadawala police station nr. kalyan jwellersambawadi ahmedabad,Navrangpura,FALSE,TRUE,
F,40847,Havmor Havfunn,22629f9c-83ee-464f-bf5c-a866e80a64af,Ahmedabad,Gulbai Tekra,4.6,20+ ratings,['Ice Cream' 'Ice Cream Cakes' 'Desserts'],₹250 FOR TWO,25,25,25,Havmor Ambavadi  Ambavadi Cross Road Opp. Saffron Tower Ambavadi Ahmedabad- 380006,Saffron Tower,FALSE,TRUE,
F,196811,Radhika's Authentic South Indian Food,ea9d1cd8-35b4-4643-a9fa-5cff63d802e8,Ahmedabad,Ellisbridge,4.3,100+ ratings,['South Indian'],₹300 FOR TWO,30,30,30,Mardia Plaza CG Road Near Time Square Ellisbridge Ahmedabad Gujarat India,Navrangpura,FALSE,TRUE,
F,107646,Honest,9decc411-9a56-41cf-9129-d3366059f8bf,Ahmedabad,Ellisbridge,4.3,100+ ratings,['North Indian' 'Fast Food'],₹350 FOR TWO,32,32,32,Ground Floor White House Panchvati Circle C G Road Ahmedabad,C G Road,FALSE,TRUE,
F,62038,Kunal Restaurant,bfe73042-3d42-47ac-975f-cd43bd616acc,Ahmedabad,Navrangpura,--,Too Few Ratings,['Indian' 'Chinese'],₹650 FOR TWO,33,33,33,Opposite Handloom House Ashram Road Ahmedabad,Ashram Road,FALSE,TRUE,
F,99291,Hari Om Chole Puri,203afefd-ca11-4d8e-b656-4835dd167377,Ahmedabad,Ellisbridge,4.2,100+ ratings,['North Indian'],₹300 FOR TWO,31,31,31,Shop No 18 Ground Floor Dev Nandan Mall Near MJ Library Ellis Bridge Ahmedabad,Ellis Bridge,FALSE,TRUE,
F,37116,Tandoorworkz,140305c0-f335-4886-8e78-2ac2449a2d8b,Ahmedabad,Ellisbridge,2.8,20+ ratings,['Indian' 'Tandoor'],₹450 FOR TWO,34,34,34,GF-7 Dev complex Opp. Parimal Garden Ellis bridge Ahmedabad Gujarat 380006,Navrangpura,FALSE,FALSE,
F,406007,La Pinoz Pizza,2681daec-6835-46f8-a64e-a303d3f57530,Ahmedabad,Paldi & Ambawadi,4.1,100+ ratings,['Pizzas' 'Italian' 'Snacks' 'Desserts' 'Beverages'],₹199 FOR TWO,36,36,36,Shop no.5 scarlett bsiness hub opp ankur school Bhatta Ahedabad 380007,Paldi & Ambawadi,FALSE,FALSE,
F,77337,Shakti - The Sandwich Shop,f95288f9-3b25-4d2c-8e47-7a829a58eb3a,Ahmedabad,Ellisbridge,4.2,20+ ratings,['Fast Food' 'Pizzas' 'Combo'],₹300 FOR TWO,31,31,31,Ground Shop 70 Shree Balaji Alpha Bazaar Law Garden Ellis Bridge Ahmedabad,Ellis Bridge,FALSE,TRUE,
F,374531,Jumboking Indian Burger,02abc70e-948b-4555-880a-3eb1e535fd00,Ahmedabad,Ellisbridge,4,50+ ratings,['Fast Food'],₹400 FOR TWO,29,29,29,G-72 Shree Balaji Alfa Baazar Near Law Garden Ahmedabad 380006,Navrangpura,FALSE,FALSE,
F,55368,Treat,a083ac1c-39d9-4411-96db-96173455f02c,Ahmedabad,Ellisbridge,4.5,20+ ratings,['Indian'],₹350 FOR TWO,34,34,34,B 1113 Doctor House Near Parimal Railway Crossing Ellis Bridge Ahmedabad,Ellis Bridge,FALSE,TRUE,
F,420391,JUMBO BOX,1310f3f9-868a-49f4-a17e-1bafae0932ab,Ahmedabad,Paldi & Ambawadi,3.9,20+ ratings,['Indian' 'Street Food'],₹300 FOR TWO,33,33,33,GF-1/2 SHIVALIK NR. PANCHWATI OPP. BANK OF BARODA AMBAWADI AHMEDABAD-380006,Paldi & Ambawadi,FALSE,FALSE,
F,292357,The Great Kabab Factory by Radisson Blu,a5a59127-117e-4411-bec6-ee373c9583fa,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Biryani' 'Indian' 'Kebabs'],₹1200 FOR TWO,38,38,38,Radisson Blu Hotel Ahmedabad Chimanlal Girdharlal Road Roads Ambawadi Ahmedabad Gujarat India,Navrangpura,FALSE,FALSE,
F,42116,Amdos Kitchen,e14bed6e-c1a0-46c8-a321-1c146ac8073d,Ahmedabad,Paldi,4.4,100+ ratings,['Tibetan' 'Chinese' 'Fast Food'],₹300 FOR TWO,30,30,30,Near Bhagtacharya Road Kocharab Paldi Ahmedabad,Paldi,FALSE,FALSE,
F,398574,BowlWrrap By Birmies,558ea15a-bae0-4351-95bf-254c7770a536,Ahmedabad,Navrangpura,--,Too Few Ratings,['Fast Food'],₹300 FOR TWO,37,37,37,GF/B6 TO 10 ASHOKA CHAMBER MITHAKHALI SIX ROAD ELLISBRIDGE AHMEDABAD Ahmedabad Municipal Corporation (Gujarat) - 380007,Navrangpura,FALSE,FALSE,
F,441276,Mahakali burger,252ee97b-6330-4b94-871a-3d0d210efdb2,Ahmedabad,Navrangpura,--,Too Few Ratings,['American'],₹130 FOR TWO,35,35,35,Premium house Ashram Rd Opposite Gandhigram Railway Station Ellisbridge Ahmedabad Gujarat 380009 India,Navrangpura,FALSE,TRUE,
F,352725,Chai G,9a6e02d7-2a76-4820-acd3-f7eb327a1f36,Ahmedabad,Paldi,3.3,20+ ratings,['Beverages' 'Fast Food' 'Snacks'],₹200 FOR TWO,30,30,30,Shop no 1Mahavira tower near adani CNG Pump paldi cross roadAhmedabad    380007,Paldi & Ambawadi,FALSE,FALSE,
F,58088,Timpani Radisson Blu,89832535-9078-42dc-95f2-86c0ad60038f,Ahmedabad,Ellisbridge,--,Too Few Ratings,['North Indian' 'Chinese'],₹600 FOR TWO,49,49,49,Radisson Blu Near Panchvati Cross Road Off CG Road Ambavadi Ahmedabad,Radisson Blu Ambavadi,FALSE,FALSE,
F,87903,Iqbal Hotel,dd406038-b3ea-4fd3-a8cc-6d209a46a1a8,Ahmedabad,Khamasa,4,100+ ratings,['Indian' 'Chinese' 'Mughlai' 'North Indian' 'Desserts' 'Fast Food'],₹350 FOR TWO,46,46,46,Near Panchpipli Post Office Chhipawad Jamalpur Ahmedabad,Jamalpur,FALSE,FALSE,
F,50363,Tomato's,cc9c22b6-0a5f-4f6c-8982-8bda9c9dc3d1,Ahmedabad,Ellisbridge,4.4,50+ ratings,['Indian' 'Chinese' 'Continental'],₹1200 FOR TWO,49,49,49,1-3 Mardia Plaza C G Road Ahmedabad,C G Road,FALSE,FALSE,
F,37953,Natural Ice Cream,58700673-5636-43bf-9bd5-07f6f0a6ea72,Ahmedabad,Navrangpura,4.8,100+ ratings,['Ice Cream'],₹150 FOR TWO,30,30,30,Cream Castle 45-46 Shree Krishna Centre Near Mithakhali Six Road Navrangpura Ahmedabad,Shree Krishna Centre Near Mithakhali Six Road,FALSE,TRUE,
F,38773,Cafe Coffee Day,934753d2-6dd3-4f9a-8350-60433e26927d,Ahmedabad,Ellisbridge,4.4,100+ ratings,['Beverages' 'Snacks' 'Desserts'],₹300 FOR TWO,32,32,32,Inside Hari Om Towers Law Garden Road PanchavatiNear Panchavati Five Roads,Inside Hari Om Towers,FALSE,FALSE,
F,65400,New Freeze Land,0a45a745-3fdb-4ffd-9fa4-8432abdaa5db,Ahmedabad,Ellisbridge,4.3,100+ ratings,['Pizzas' 'Beverages' 'Chinese' 'Snacks' 'Pastas' 'Combo' 'Desserts' 'Chaat' 'Indian' 'Fast Food' 'Juices'],₹350 FOR TWO,32,32,32,Ground Floor Silicon Tower B/H Samartheshwar Mahadev mandir Near Law Garden C G Road Ahmedabad,Law garden,FALSE,TRUE,
F,44388,Alinea Restaurant & Banquet,d021c65e-df26-45be-ba32-d6173e8e2c93,Ahmedabad,Ellisbridge,4.1,100+ ratings,['Indian' 'Chinese' 'Continental' 'Italian' 'Mexican'],₹550 FOR TWO,32,32,32,3rd Eye 2 Opposite Parimal GardenPanchvati Cross Road C G Road Ahmedabad,Paldi,FALSE,TRUE,
F,338514,OLD DELHI BIRYANI,5e7e1676-22f9-492e-8424-3601d2a81aac,Ahmedabad,Khadia,--,Too Few Ratings,['Biryani' 'Indian'],₹200 FOR TWO,40,40,40,2473 SNO-4665/A/20 MISSION ROAD NR BHADRA 380001,LalDarwaja,FALSE,FALSE,
F,40831,Subway,c0396296-dbc8-47ab-a1e4-27e67fcc0a51,Ahmedabad,Navrangpura,4,100+ ratings,['Fast Food' 'Healthy Food' 'Salads' 'Snacks' 'Desserts' 'Beverages'],₹350 FOR TWO,29,29,29,4748 Shree Krishna Centre Netaji Road Above Crossword Book Shop Navrangpura Ahmedabad,Mithakali,FALSE,FALSE,
F,55710,Ladli Fast Food,17177edd-2604-49e2-89c0-f4569a5f99d4,Ahmedabad,Paldi,3.5,20+ ratings,['Fast Food' 'Italian'],₹0 FOR TWO,34,34,34,5 Sapnay Complex Opposite Suvidha Complex Paldi Ahmedabad,Paldi,FALSE,TRUE,
F,72430,Vipul Dudhiya Sweets,350e35c9-b34c-41fa-bf34-b5d2d9e9fe4c,Ahmedabad,Paldi,4.4,100+ ratings,['Sweets' 'Snacks'],₹300 FOR TWO,26,26,26,13 Mahalaxmi Shopping Centre Mahalaxmi Cross Road Paldi Ahmedabad,Paldi,FALSE,TRUE,
F,114912,Paldi Juice Corner,b39b27e3-2faf-494c-883e-1ff9d0ddf9a3,Ahmedabad,Paldi,4.1,100+ ratings,['Beverages' 'Juices'],₹150 FOR TWO,25,25,25,Shop 4 M.M. Market Opposite NID College Paldi Ahmedabad,Paldi,FALSE,TRUE,
F,391989,Cherries - Silver Heights,1bc75ac7-9073-4eed-b27b-a6f60f96d384,Ahmedabad,Navrangpura,--,Too Few Ratings,['Combo' 'Indian'],₹300 FOR TWO,40,40,40,Silver Heights Hotel Mithakhali Six Road Near Passport Office Navrangpura Ahmedabad,Navrangpura,FALSE,FALSE,
F,65420,Buddy's Pizza,5dea3e7b-bf87-410e-b704-5c0ea0bb7de3,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Pizzas'],₹500 FOR TWO,39,39,39,105 3rd Eye 2 1st Floor Panchvati Cross Road Opposite Parimal Garden C G Road Ahmedabad,C G Road,FALSE,TRUE,
F,192381,McCafe by McDonald's,31a77a39-b634-4942-91a7-90de794b5817,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Beverages' 'Desserts'],₹250 FOR TWO,40,40,40,Shop 1 and 2  Ground Floor 3rd Eye 2 Building Panchavati Circle Oppo Parimal Garden Ellisebridge Ahmedabad- 380009.,CG Road,FALSE,FALSE,
F,80349,Asharfi Kulfi,58f34d78-5e72-4029-b33f-a33d85e753a9,Ahmedabad,Paldi,4.4,20+ ratings,['Indian'],₹200 FOR TWO,30,30,30,21 Mahalaxmi Municipal Complex Nr Vipul Dudiya Near SBI Bank Paldi Ahmedabad,Paldi & Ambawadi,FALSE,FALSE,
F,395261,McDonald's Gourmet Burger Collection,40c1b46d-5fe2-4952-8573-b1356b1d320a,Ahmedabad,Navrangpura,4.4,50+ ratings,['American' 'Continental' 'Fast Food' 'Desserts' 'Beverages'],₹500 FOR TWO,30,30,30,Shop# 1 & 2  Ground Floor 3rd Eye 2 Building Panchavati Circle Oppo Parimal Garden Ellisebridge Ahmedabad- 380009.,CG Road,FALSE,FALSE,
F,263962,Apsara Ice Creams,e24d1884-3bfc-45ad-a3fd-2976e439e0c3,Ahmedabad,Navrangpura,4.6,100+ ratings,['Ice Cream' 'Desserts'],₹150 FOR TWO,30,30,30,Shop No 96 Shree Krishna Centre Nr. Mithakhali Six Roads Navrangpura Ahmedabad - 380009,Lokhandwala Market,FALSE,TRUE,
F,147742,Mahalaxmi Bhaji Pav Center (Main Bazar) -Manek Chowk,44975fd0-f706-4497-bd5a-b012d62e6d40,Ahmedabad,Khadia,4.5,50+ ratings,['Fast Food'],₹200 FOR TWO,39,39,39,Unnamed Road Manek Chowk Rd Danapidth Khadia Ahmedabad Gujarat 380001,Law Garden,FALSE,TRUE,
F,37996,Vittlebox,3902cff5-cd16-4297-95bc-4b1b27c025d8,Ahmedabad,Navrangpura,4.2,1000+ ratings,['Punjabi' 'Combo' 'Chinese' 'Fast Food' 'South Indian' 'Mexican'],₹250 FOR TWO,34,34,34,GF11 Sarovar Complex Near Samudra Complex Vasant Vihar Society OFF C G Road Navrangpura Ahmedabad,Navrangpura,FALSE,TRUE,
F,41118,Havmor Havfunn Ice Cream,37458cfd-440f-4ea2-ae9d-c5a094108089,Ahmedabad,Gulbai Tekra,4.3,20+ ratings,['Ice Cream' 'Desserts'],₹250 FOR TWO,26,26,26,Havmor - Central Mall Central Mall Ambawadi Ahmedabad - 380015,Central Mall,FALSE,TRUE,
