type,id,name,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,Vegetarian,City
Fine Restaurants,87903,Iqbal Hotel,Khamasa,4,100+,"['Indian','Chinese','Mughlai','North,Indian','Desserts','Fast,Food']",350,46,46,46,Near Panchpipli Post Office Chhipawad Jamalpur Ahmedabad,Jamalpur,False,False,
Fine Restaurants,50363,Tomato's,Ellisbridge,4.4,50+,"['Indian','Chinese','Continental']",120,49,49,49,1-3 Mardia Plaza C G Road Ahmedabad,C G Road,False,False,
Fine Restaurants,37953,Natural Ice Cream,Navrangpura,4.8,100+,"['Ice,Cream']",150,30,30,30,Cream Castle 45-46 Shree Krishna Centre Near Mithakhali Six Road Navrangpura Ahmedabad,Shree Krishna Centre Near Mithakhali Six Road,False,True,
Fine Restaurants,38773,Cafe Coffee Day,Ellisbridge,4.4,100+,"['Beverages','Snacks','Desserts']",300,32,32,32,Inside Hari Om Towers Law Garden Road PanchavatiNear Panchavati Five Roads,Inside Hari Om Towers,False,False,
Fine Restaurants,65400,New Freeze Land,Ellisbridge,4.3,100+,"['Pizzas','Beverages','Chinese','Snacks','Pastas','Combo','Desserts','Chaat','Indian','Fast,Food','Juices']",350,32,32,32,Ground Floor Silicon Tower B/H Samartheshwar Mahadev mandir Near Law Garden C G Road Ahmedabad,Law garden,False,True,
Fine Restaurants,44388,Alinea Restaurant & Banquet,Ellisbridge,4.1,100+,"['Indian','Chinese','Continental','Italian','Mexican']",550,32,32,32,3rd Eye 2 Opposite Parimal GardenPanchvati Cross Road C G Road Ahmedabad,Paldi,False,True,
Fine Restaurants,338514,OLD DELHI BIRYANI,Khadia,--,Too Few,"['Biryani','Indian']",200,40,40,40,2473 SNO-4665/A/20 MISSION ROAD NR BHADRA 380001,LalDarwaja,False,False,
Fine Restaurants,40831,Subway,Navrangpura,4,100+,"['Fast,Food','Healthy,Food','Salads','Snacks','Desserts','Beverages']",350,29,29,29,4748 Shree Krishna Centre Netaji Road Above Crossword Book Shop Navrangpura Ahmedabad,Mithakali,False,False,
Fine Restaurants,55710,Ladli Fast Food,Paldi,3.5,20+,"['Fast,Food','Italian']",0 F,34,34,34,5 Sapnay Complex Opposite Suvidha Complex Paldi Ahmedabad,Paldi,False,True,
Fine Restaurants,72430,Vipul Dudhiya Sweets,Paldi,4.4,100+,"['Sweets','Snacks']",300,26,26,26,13 Mahalaxmi Shopping Centre Mahalaxmi Cross Road Paldi Ahmedabad,Paldi,False,True,
Fine Restaurants,114912,Paldi Juice Corner,Paldi,4.1,100+,"['Beverages','Juices']",150,25,25,25,Shop 4 M.M. Market Opposite NID College Paldi Ahmedabad,Paldi,False,True,
Fine Restaurants,391989,Cherries - Silver Heights,Navrangpura,--,Too Few,"['Combo','Indian']",300,40,40,40,Silver Heights Hotel Mithakhali Six Road Near Passport Office Navrangpura Ahmedabad,Navrangpura,False,False,
Fine Restaurants,65420,Buddy's Pizza,Ellisbridge,--,Too Few,['Pizzas'],500,39,39,39,105 3rd Eye 2 1st Floor Panchvati Cross Road Opposite Parimal Garden C G Road Ahmedabad,C G Road,False,True,
Fine Restaurants,192381,McCafe by McDonald's,Ellisbridge,--,Too Few,"['Beverages','Desserts']",250,40,40,40,Shop 1 and 2  Ground Floor 3rd Eye 2 Building Panchavati Circle Oppo Parimal Garden Ellisebridge Ahmedabad- 380009.,CG Road,False,False,
Fine Restaurants,80349,Asharfi Kulfi,Paldi,4.4,20+,['Indian'],200,30,30,30,21 Mahalaxmi Municipal Complex Nr Vipul Dudiya Near SBI Bank Paldi Ahmedabad,Paldi & Ambawadi,False,False,
Fine Restaurants,395261,McDonald's Gourmet Burger Collection,Navrangpura,4.4,50+,"['American','Continental','Fast,Food','Desserts','Beverages']",500,30,30,30,Shop# 1 & 2  Ground Floor 3rd Eye 2 Building Panchavati Circle Oppo Parimal Garden Ellisebridge Ahmedabad- 380009.,CG Road,False,False,
Fine Restaurants,263962,Apsara Ice Creams,Navrangpura,4.6,100+,"['Ice,Cream','Desserts']",150,30,30,30,Shop No 96 Shree Krishna Centre Nr. Mithakhali Six Roads Navrangpura Ahmedabad - 380009,Lokhandwala Market,False,True,
Fine Restaurants,147742,Mahalaxmi Bhaji Pav Center (Main Bazar) -Manek Chowk,Khadia,4.5,50+,"['Fast,Food']",200,39,39,39,Unnamed Road Manek Chowk Rd Danapidth Khadia Ahmedabad Gujarat 380001,Law Garden,False,True,
Fine Restaurants,37996,Vittlebox,Navrangpura,4.2,1000+,"['Punjabi','Combo','Chinese','Fast,Food','South,Indian','Mexican']",250,34,34,34,GF11 Sarovar Complex Near Samudra Complex Vasant Vihar Society OFF C G Road Navrangpura Ahmedabad,Navrangpura,False,True,
Fine Restaurants,41118,Havmor Havfunn Ice Cream,Gulbai Tekra,4.3,20+,"['Ice,Cream','Desserts']",250,26,26,26,Havmor - Central Mall Central Mall Ambawadi Ahmedabad - 380015,Central Mall,False,True,
Fine Restaurants,124391,Urban Foods,Ellisbridge,2.9,20+,"['North,Indian','Punjabi','Chinese']",100,35,35,35,Shop No 2 Sachet - 2 Chimanlal Girdharlal Road opp. GLS University Navrangpura Ahmedabad Gujarat India Ellisbridge  Ahmedabad AHMEDABAD ZONE-1 Gujarat - 380006,Law Garden,False,True,
Fine Restaurants,230452,CIA Chinese in Ahmedabad,Ellisbridge,2.4,20+,['Chinese'],250,35,35,35,Shop No 2 Sachet - 2 Chimanlal Girdharlal Road opp. GLS University Navrangpura Ahmedabad Gujarat India Ellisbridge  Ahmedabad AHMEDABAD ZONE-1 Gujarat - 380006,Law Garden,False,True,
Fine Restaurants,323492,Real Spice Pizzeria,Paldi,--,Too Few,['Pizzas'],450,34,34,34,Shivalik 5 Paldi Ahmedabad Gujarat 380007 India,Paldi & Ambawadi,False,False,
Fine Restaurants,235505,Puffizza,Ellisbridge,4.2,20+,"['Pizzas','Italian','Fast,Food']",700,32,32,32,1 P2 Hub Ground Floor Opposite National Handloom Law Garden Road C G Road Ahmedabad,Navrangpura,False,True,
Fine Restaurants,372444,NEW GIRISH COLDRINKS,Gulbai Tekra,4.1,50+,"['Juices','Beverages','Desserts']",200,27,27,27,GF/8Dhiraj avenueopp chhadavad police chowkyAmbawadiAhmedabad muncipal corporation-380015,Paldi & Ambawadi,False,True,
Fine Restaurants,37488,The Chocolate Room,Navrangpura,3.8,20+,"['Desserts','Beverages','Pizzas','Snacks','Fast,Food']",400,34,34,34,Crossword Book Store Shree Krishna Center Mithakhali Six Roads Navrangpura Ahmedabad,Navrangpura,False,False,
Fine Restaurants,45634,Deepti's Delicious Homely Food,Ahmedabad,4.5,500+,['Indian'],150,28,28,28,9 Rajkrupa Flats Opposite Shri Krishna Centre Near Mithakhali Six Road Navrangpura Ahmedabad,Mithakhali Six Road,False,True,
Fine Restaurants,308400,The Bakers Dozen,Ambawadi,4.4,100+,['Bakery'],300,27,27,27,1st Floor Core House Off C G Road Near Parimal Garden Ellisbridge Ahmedabad Gujarat,Ambawadi,False,False,
Fine Restaurants,216229,Urban Foods Ambawadi,Ambawadi,2.6,20+,"['Chinese','North,Indian','Punjabi']",250,36,36,36,Shop 9 Ground Floor Dhiraj Avenue Opposite Chadwad Police Station Ambawadi Ahmedabad,Navrangpura,False,True,
Fine Restaurants,456754,Kekiz-The Cake Shop,Paldi & Ambawadi,--,Too Few,"['Bakery','Desserts']",150,31,31,31,GF/7 Agrawal Arcade Ambawadi Ahmedabad Gujarat - 380006,Paldi & Ambawadi,False,False,
Fine Restaurants,346034,Iceberg Organic Icecreams,Navrangpura,3.2,20+,"['Ice,Cream']",180,30,30,30,Shri krishna center near passport office mithakali circle Navrangpuraav-380009,Navrangpura,False,False,
Fine Restaurants,154603,MealBox Ambawadi,Ambawadi,2.8,20+,"['North,Indian','Chinese','Punjabi']",200,39,39,39,Shop No.9 ground floor Dheeraj avenue opp. chadawala police station nr. kalyan jwellersambawadi ahmedabad,Navrangpura,False,True,
Fine Restaurants,398141,Nishat Restaurant Tawa Fry,LalDarwaja,4.1,100+,"['Mughlai','North,Indian']",400,34,34,34,1378/11/1 Murgi bazar nr khas bazar Bhadra Ahmedabad gujarat 380001,LalDarwaja,False,False,
Fine Restaurants,36969,Domino's Pizza,Ellisbridge,4.4,100+,['Pizzas'],400,30,30,30,Broadway Business Centre Near Law Garden Ellis Bridge Ahmedabad,Near Law Garden,False,False,
Fine Restaurants,65039,Paramount Restaurant,Bhadra,4.1,100+,"['Indian','Chinese','Continental','Desserts','Beverages']",750,38,38,38,Karanj Police Station Bhadra Fort Khas Bazar Bhadra Bhadra Ahmedabad,Bhadra,False,False,
Fine Restaurants,343049,YO FRANKIE,Ellisbridge,4.1,100+,"['Fast,Food','Beverages','Chinese']",200,33,33,33,GF 01 Gold Leaf Opp. Tomato's Restaurant Near Maradia Plaza,C G Road,False,False,
Fine Restaurants,37817,Cakes N Bakes,University Area,3.9,500+,"['Desserts','Bakery']",350,30,30,30,2 Goyal Tower University Road Gulbai Tekra Ahmedabad,Gulbai Tekra,False,False,
Fine Restaurants,114318,Tea Post,Ambawadi,4.5,100+,"['Fast,Food']",200,32,32,32,4 Ground Floor JB Complex Opportunity C.N Vidhyalaya Ambavadi Ahmedabad,Ambavadi,False,True,
Fine Restaurants,79000,Arabian Hub,Raikhad,3.8,50+,['Arabian'],350,35,35,35,Shop No.1 Near Opera Guest House Jayshankar Sundari Hall Raikhad Ellisbridge ,Lal Darwaja,False,False,
Fine Restaurants,457462,Mumbaiya Misal And Vadapav,Navrangpura,--,Too Few,['Snacks'],150,36,36,36,Shop No.7 Sachet 2 Off C G Road C G Road Ahmedabad Gujarat 380009 India,Navrangpura,False,False,
Fine Restaurants,76794,Kovallam,Navrangpura,4.2,100+,"['South,Indian','Indian','Snacks','Combo','Thalis','Desserts']",150,27,27,27,Opposite Sardar Patel Sewa Samaj Halla C G Road Ahmedabad,C G Road,False,True,
Fine Restaurants,334023,DANNY'S COFFEE BAR,Ellisbridge,3.6,20+,"['Fast,Food']",500,35,35,35,CELLER PAYAL APPRTMENTB/H H. A. COLLEGE Nr. SHREEJI APPARTMENT LAW GARDEN AHMEDABAD. District - Ahmedabad Municipal Corporation STATE - Gujarat - 380006,Navrangpura,False,True,
Fine Restaurants,54948,Sasuji,Ellisbridge,4.6,50+,['Indian'],350,32,32,32,Near Lal Bunglow C G Road Ahmedabad,C G Road,False,True,
Fine Restaurants,415789,THE Lio' Pizza,Paldi & Ambawadi,4,100+,['Pizzas'],500,32,32,32,Hotel Heritage Nr Adani CNG Pump Paldi Cross road Paldi Ahmedabad-380007.,Paldi & Ambawadi,False,False,
Fine Restaurants,291769,Tealogy,Ellisbridge,--,Too Few,"['Fast,Food','Beverages']",150,39,39,39,Unnamed Road Ellisbridge Ahmedabad Gujarat 380009 India,Navrangpura,False,True,
Fine Restaurants,334941,Chinese Adda,Ellisbridge,--,Too Few,['Chinese'],250,40,40,40,Hungry Birds GF Shop No 23.  Sachet -2 Nr. Reliance House.  Maradiya Plaza Lane. Navrangpura. Ahmedabad - 38009,Navrangpura,False,False,
Fine Restaurants,319644,HARMONY RESTO CAFE,Ellisbridge,3.9,50+,"['Fast,Food','Snacks','Beverages']",300,32,32,32,GF/3 4 GALA BUSINESS CENTRE-1 125 SARDAR PATEL NAGAR ELLISBRIDGE AHMEDABAD. Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat 380006,Navrangpura,False,True,
Fine Restaurants,183305,Manek Sandwich & Pizza,Khadia,4.3,20+,"['Fast,Food']",300,44,44,44,Night Market Tilak Maidan Near Manek Nath Mandir Manek Chowk AhmedabadDummy Inbound AreaAhmedabad,LalDarwaja,False,True,
Fine Restaurants,121478,La Patron Cafe,Ellisbridge,3.8,100+,"['Mexican','Mediterranean','Fast,Food','Chinese','Thai']",600,35,35,35,UGF 7 8 9 Vaishali Complex Opposite Jade Blue Lal Bangalow Cross Road C G Road Ahmedabad,C G Road,False,True,
Fine Restaurants,406926,Sale & Pepe Pizzeria Neapolitan,Paldi & Ambawadi,--,Too Few,['Italian'],700,38,38,38,3-BBrahmakshatriya nagar societynarayan nagar road opp shankar ashramAhmedabadGujarat-380007,Paldi & Ambawadi,False,True,
Fine Restaurants,37813,Toritos,Gulbai Tekra,4,20+,"['Continental','Mexican','Italian']",600,35,35,35,Shivalik Building Near Panchvati Cross Roads Opposite Bank Of Baroda CG Road Ambavadi Ahmedabad,Ambawadi,False,True,
Fine Restaurants,389802,Ark Cafe,Navrangpura,--,Too Few,"['Fast,Food','Beverages','Pizzas']",300,45,45,45,GF/10 Saffron Complex Panchwati S.LINR Near Bank of Baroda Ambawadi 380006,Navrangpura,False,False,
Fine Restaurants,39276,Firangi Bake,Ellisbridge,4.2,20+,"['Italian','Mexican','Pastas']",400,38,38,38,G.F. 01 ANIMESH COMPLEX PANCHVATI ELLIS BRIDGENEAR CHANDRA COLONY AHMEDABADGUJARAT,ANIMESH COMPLEX,False,False,
